@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1734,3215,357,274,83,0,76.7507,23.2493,0,0.68989,0.116246,0.340949,31.017681,78.763054,713.526403,89142,-88428.473597,1.998673,249.697479,-247.698806,513.099901,1.437255,25671.292987,0.73913,68,0.071698,19,0.928302,246,0.26087,24,0.781609,0.73913,0.759777,0.679959,0.833716,0.644938,0.767507,0.07743,0.92257,0.232493,0.770886,0.767507,0.768501,0.69146,0.845039,0.651066,0.768234,0.767507,25.548,0.033,24.897838,0.032628,24897.838,32.628,6747122,2672204,302922,76.7507,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1735,3215,357,283,74,0,79.271709,20.728291,0,0.723543,0.103641,0.321934,27.654318,74.37027,713.526403,79476,-78762.473597,1.998673,222.621849,-220.623175,534.742621,1.497878,26754.116431,0.793478,73,0.075472,20,0.924528,245,0.206522,19,0.784946,0.793478,0.789189,0.715487,0.859003,0.676059,0.792717,0.068768,0.931232,0.207283,0.794853,0.792717,0.79351,0.724718,0.861974,0.683824,0.792866,0.792717,33.22,0.032,30.872075,0.032633,30872.075,32.633,6580659,2672204,302922,79.271709,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1735,3215,357,273,84,0,76.470588,23.529412,0,0.685703,0.117647,0.342997,31.391388,79.236109,713.526403,90216,-89502.473597,1.998673,252.705882,-250.707209,510.125645,1.428923,25522.485704,0.706522,65,0.071698,19,0.928302,246,0.293478,27,0.77381,0.706522,0.738636,0.654559,0.817412,0.622344,0.764706,0.079505,0.920495,0.235294,0.767159,0.764706,0.762945,0.687082,0.8426,0.644111,0.762553,0.764706,34.47,0.04,32.064358,0.037173,32064.358,37.173,6526792,2672204,302922,76.470588,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1736,3215,357,264,93,0,73.94958,26.05042,0,0.65252,0.130252,0.360905,34.754751,83.372913,713.526403,99882,-99168.473597,1.998673,279.781513,-277.782839,488.940924,1.369582,24462.57674,0.663043,61,0.075472,20,0.924528,245,0.336957,31,0.753086,0.663043,0.705202,0.613593,0.793786,0.586164,0.739496,0.08678,0.91322,0.260504,0.739811,0.739496,0.738643,0.652747,0.826358,0.612893,0.738304,0.739496,27.164,0.03,26.363162,0.029794,26363.162,29.794,6357845,2672204,302922,73.94958,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1736,3215,357,266,91,0,74.509804,25.490196,0,0.660114,0.127451,0.357003,34.007337,82.471558,713.526403,97734,-97020.473597,1.998673,273.764706,-271.766032,493.884574,1.38343,24709.916286,0.684783,63,0.075472,20,0.924528,245,0.315217,29,0.759036,0.684783,0.72,0.630872,0.804655,0.601007,0.745098,0.084598,0.915402,0.254902,0.747383,0.745098,0.745412,0.661211,0.83025,0.622122,0.745051,0.745098,25.237,0.032,24.951249,0.031949,24951.249,31.949,6712233,2672204,302922,74.509804,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1737,3215,357,270,87,0,75.630252,24.369748,0,0.674673,0.121849,0.349068,32.512509,80.638627,713.526403,93438,-92724.473597,1.998673,261.731092,-259.732419,503.286731,1.409767,25180.32279,0.706522,65,0.090566,24,0.909434,241,0.293478,27,0.730337,0.706522,0.718232,0.622736,0.807978,0.591629,0.756303,0.082073,0.917927,0.243697,0.756668,0.756303,0.755884,0.674755,0.837115,0.634735,0.756045,0.756303,26.837,0.035,26.09437,0.033867,26094.37,33.867,6635348,2672204,302922,75.630252,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1737,3215,357,275,82,0,77.030812,22.969188,0,0.693966,0.114846,0.338889,30.643476,78.285716,713.553372,88068,-87354.446628,1.998749,246.689076,-244.690327,516.024885,1.445448,25817.738721,0.688172,64,0.049242,13,0.950758,251,0.311828,29,0.831169,0.688172,0.752941,0.681824,0.819465,0.65322,0.770308,0.075784,0.924216,0.229692,0.776436,0.770308,0.770583,0.696485,0.847262,0.655106,0.770745,0.770308,25.146,0.032,24.862326,0.031456,24862.326,31.456,6624048,2672204,302922,77.030812,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1737,3214,358,275,83,0,76.815642,23.184358,0,0.690866,0.174634,0.303972,46.594804,70.2171,715.607232,365.947256,349.659976,1.998903,1.022199,0.976704,444.819795,1.242513,22255.396652,0.677419,63,0.056604,15,0.943396,250,0.322581,30,0.807692,0.677419,0.736842,0.659479,0.87606,0.772131,0.768156,0.076879,0.923121,0.231844,0.772338,0.768156,0.768143,0.69286,0.898822,0.73425,0.767684,0.768156,3.528,0.001,3.474497,0.000418,3474.497,0.418,22764,2671375,303751,98.882682,75.558659,?,?,?,?,20
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1737,3214,358,273,85,0,76.256983,23.743017,0,0.683041,0.165819,0.309789,44.2432,71.561413,715.597111,2530.968114,-1815.371003,1.998875,7.069743,-5.070869,455.001192,1.270953,22764.764458,0.684783,63,0.045113,12,0.954887,254,0.315217,29,0.84,0.684783,0.754491,0.686858,0.835036,0.742966,0.76257,0.079964,0.920036,0.23743,0.769691,0.76257,0.761954,0.686263,0.876373,0.741476,0.762001,0.76257,4.696,0,4.602713,0.000415,4602.713,0.415,25795,2671375,303751,94.413408,65.99162,?,?,?,?,26
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1737,3215,357,280,77,0,78.431373,21.568627,0,0.712169,0.162662,0.302374,43.402537,69.851673,713.526403,6786.006788,-6072.480386,1.998673,19.008422,-17.009749,462.053274,1.294267,23117.340209,0.76087,70,0.045283,12,0.954717,253,0.23913,22,0.853659,0.76087,0.804598,0.744056,0.888187,0.786132,0.784314,0.07193,0.92807,0.215686,0.78562,0.784314,0.783543,0.713117,0.884636,0.758543,0.782558,0.784314,6.019,0.001,5.902444,0.00061,5902.444,0.61,26943,2672204,302922,94.117647,64.565826,?,?,?,?,27
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1737,3215,357,279,78,0,78.151261,21.848739,0,0.708144,0.162272,0.296733,43.298648,68.548573,713.526403,4634.498205,-3920.971803,1.998673,12.981788,-10.983114,461.53369,1.292811,23091.344477,0.706522,65,0.05283,14,0.94717,251,0.293478,27,0.822785,0.706522,0.760234,0.688738,0.870447,0.754861,0.781513,0.07419,0.92581,0.218487,0.789779,0.781513,0.781368,0.711941,0.893178,0.763367,0.781633,0.781513,6.71,0.001,6.573952,0.000609,6573.952,0.609,26348,2672204,302922,96.638655,71.918768,?,?,?,?,26
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,265,92,0,74.229692,25.770308,0,0.655452,0.180507,0.318563,48.163993,73.591496,713.526403,2541.669747,-1828.143344,1.998673,7.119523,-5.12085,427.247555,1.196772,21375.948682,0.684783,63,0.067925,18,0.932075,247,0.315217,29,0.777778,0.684783,0.728324,0.644177,0.855558,0.729256,0.742297,0.087785,0.912215,0.257703,0.75189,0.742297,0.740535,0.660393,0.860851,0.691085,0.740047,0.742297,6.036,0.001,5.905248,0.00055,5905.248,0.55,23594,2672204,302922,96.358543,70.938375,?,?,?,?,20
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,281,76,0,78.711485,21.288515,0,0.715377,0.155577,0.297186,41.512066,68.65317,713.526403,4637.612148,-3924.085745,1.998673,12.99051,-10.991837,471.830983,1.321655,23606.536229,0.728261,67,0.079245,21,0.920755,244,0.271739,25,0.761364,0.728261,0.744444,0.65865,0.860418,0.719082,0.787115,0.072741,0.927259,0.212885,0.793329,0.787115,0.784316,0.71853,0.885504,0.75242,0.783949,0.787115,8.676,0,8.495585,0.000657,8495.585,0.657,29261,2672204,302922,94.957983,60.504202,?,?,?,?,31
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,266,91,0,74.509804,25.490196,0,0.659922,0.162376,0.321438,43.326382,74.255601,713.526403,8967.539536,-8254.013133,1.998673,25.119158,-23.120485,454.077702,1.271926,22718.308291,0.586957,54,0.083019,22,0.916981,243,0.413043,38,0.710526,0.586957,0.642857,0.538436,0.787346,0.704719,0.745098,0.085043,0.914957,0.254902,0.741851,0.745098,0.741075,0.658655,0.873445,0.726914,0.740748,0.745098,7.704,0.001,7.507512,0.000718,7507.512,0.718,30892,2672204,302922,92.717087,59.243697,?,?,?,?,35
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,268,89,0,75.070028,24.929972,0,0.666897,0.168687,0.319746,45.010081,73.864931,713.526403,3616.827998,-2903.301595,1.998673,10.131171,-8.132497,446.568744,1.250893,22342.62185,0.728261,67,0.075472,20,0.924528,245,0.271739,25,0.770115,0.728261,0.748603,0.665041,0.865546,0.715813,0.7507,0.084262,0.915738,0.2493,0.756387,0.7507,0.750253,0.669954,0.875205,0.725038,0.749461,0.7507,7.892,0,7.725284,0.000652,7725.284,0.652,28252,2672204,302922,94.677871,63.37535,?,?,?,?,30
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,273,84,0,76.470588,23.529412,0,0.68565,0.170199,0.309461,45.413641,71.488797,713.526403,2538.903543,-1825.377141,1.998673,7.111775,-5.113101,447.689747,1.254033,22398.707635,0.728261,67,0.101887,27,0.898113,238,0.271739,25,0.712766,0.728261,0.72043,0.622026,0.859619,0.712659,0.764706,0.079698,0.920302,0.235294,0.767741,0.764706,0.764268,0.687174,0.880033,0.731424,0.764038,0.764706,6.211,0.001,6.090074,0.000637,6090.074,0.637,26277,2672204,302922,95.518207,72.058824,?,?,?,?,26
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.1738,3215,357,272,85,0,76.190476,23.809524,0,0.682151,0.169735,0.307137,45.288984,70.950811,713.553372,2515.93283,-1802.379459,1.998749,7.047431,-5.048682,447.446421,1.253351,22386.623446,0.698925,65,0.05303,14,0.94697,250,0.301075,28,0.822785,0.698925,0.755814,0.682919,0.864227,0.80856,0.761905,0.080013,0.919987,0.238095,0.768749,0.761905,0.761538,0.685454,0.888344,0.740017,0.761245,0.761905,6.056,0.001,5.935312,0.000599,5935.312,0.599,26599,2672204,302922,94.677871,62.605042,?,?,?,?,27
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.1739,3214,358,301,57,0,84.078212,15.921788,0,0.787606,0.0988,0.259283,26.361147,59.894027,715.607232,30170.993424,-29455.386193,1.998903,84.276518,-82.277615,554.155882,1.547921,27725.742222,0.774194,72,0.079245,21,0.920755,244,0.225806,21,0.774194,0.774194,0.774194,0.694948,0.896287,0.788097,0.840782,0.05266,0.94734,0.159218,0.840849,0.840782,0.839787,0.788098,0.930734,0.831121,0.838479,0.840782,23.253,0.004,22.790703,0.003649,22790.703,3.649,5520665,2671375,303751,92.178771,36.522346,?,?,?,?,42
