@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,331,26,0,92.717087,7.282913,0,0.890323,0.048553,0.220347,10.984406,46.868196,563.044763,27924,-27360.955237,1.577156,78.218487,-76.641331,506.362706,1.418383,32112.287471,0.958678,116,0,0,1,236,0.041322,5,1,0.958678,0.978903,0.968911,0.979339,0.972683,0.927171,0.034806,0.965194,0.072829,0.929426,0.927171,0.927943,0.892405,0.946183,0.88735,0.925672,0.927171,6.677,0.006,6.537216,0.005828,6537.216,5.828,4305326,2672188,302906,92.717087,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,339,18,0,94.957983,5.042017,0,0.924012,0.033613,0.18334,7.605677,39.00297,562.89015,19332,-18769.10985,1.576723,54.151261,-52.574537,523.785785,1.467187,33216.208958,0.966667,116,0.004219,1,0.995781,236,0.033333,4,0.991453,0.966667,0.978903,0.968597,0.981224,0.969609,0.94958,0.024559,0.975441,0.05042,0.950408,0.94958,0.949839,0.924725,0.96251,0.91986,0.948844,0.94958,8.223,0.008,8.096236,0.007327,8096.236,7.327,4574047,2672188,302906,94.957983,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,334,23,0,93.557423,6.442577,0,0.903098,0.042951,0.207245,9.718365,44.088503,562.89015,24702,-24139.10985,1.576723,69.193277,-67.616554,513.505955,1.438392,32564.307038,0.966667,116,0.008439,2,0.991561,235,0.033333,4,0.983051,0.966667,0.97479,0.962263,0.979114,0.961487,0.935574,0.030521,0.969479,0.064426,0.93755,0.935574,0.935829,0.904025,0.952526,0.899753,0.935319,0.935574,5.775,0.005,5.687827,0.005077,5687.827,5.077,3975455,2672188,302906,93.557423,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,331,26,0,92.717087,7.282913,0,0.890298,0.048553,0.220347,10.985978,46.875736,562.89015,27924,-27361.10985,1.576723,78.218487,-76.641764,506.396006,1.418476,32113.425045,0.958333,115,0.012658,3,0.987342,234,0.041667,5,0.974576,0.958333,0.966387,0.949657,0.972838,0.947975,0.927171,0.035306,0.964694,0.072829,0.928267,0.927171,0.927507,0.891341,0.945932,0.885969,0.926046,0.927171,7.909,0.008,7.701785,0.007351,7701.785,7.351,4621416,2672188,302906,92.717087,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,340,17,0,95.238095,4.761905,0,0.92826,0.031746,0.178174,7.183139,37.904074,562.89015,18258,-17695.10985,1.576723,51.142857,-49.566134,526.138101,1.473776,33365.382579,0.975,117,0,0,1,237,0.025,3,1,0.975,0.987342,0.98123,0.9875,0.983403,0.952381,0.023141,0.976859,0.047619,0.953381,0.952381,0.952657,0.928773,0.96462,0.924723,0.952034,0.952381,7.086,0.006,6.941865,0.005375,6941.865,5.375,4155704,2672188,302906,95.238095,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.191,3215,357,331,26,0,92.717087,7.282913,0,0.890378,0.048553,0.220347,10.985978,46.875736,562.89015,27924,-27361.10985,1.576723,78.218487,-76.641764,506.654373,1.4192,32129.8096,0.966667,116,0.008439,2,0.991561,235,0.033333,4,0.983051,0.966667,0.97479,0.962263,0.979114,0.961487,0.927171,0.035024,0.964976,0.072829,0.928773,0.927171,0.927546,0.891394,0.946074,0.886876,0.926452,0.927171,8.155,0.006,8.004374,0.005618,8004.374,5.618,4466336,2672188,302906,92.717087,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.191,3215,357,332,25,0,92.997199,7.002801,0,0.894422,0.046685,0.216068,10.56344,45.965441,562.89015,26850,-26287.10985,1.576723,75.210084,-73.633361,508.178585,1.423469,32226.468428,0.966667,116,0.004219,1,0.995781,236,0.033333,4,0.991453,0.966667,0.978903,0.968597,0.981224,0.969609,0.929972,0.034153,0.965847,0.070028,0.93101,0.929972,0.930386,0.895861,0.94791,0.890408,0.92822,0.929972,8.387,0.009,8.206932,0.007925,8206.932,7.925,4605540,2672188,302906,92.997199,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3214,358,337,21,0,94.134078,5.865922,0,0.911263,0.053667,0.191675,12.140907,40.767755,564.683635,3323.452633,-2758.768999,1.577329,9.283387,-7.706059,506.186128,1.413928,32101.482851,0.991667,119,0.004202,1,0.995798,237,0.008333,1,0.991667,0.991667,0.991667,0.987465,0.999317,0.997694,0.941341,0.031665,0.968335,0.058659,0.942214,0.941341,0.940877,0.912484,0.966311,0.92153,0.939182,0.941341,2.035,0.001,2.001131,0.000279,2001.131,0.279,21269,2671359,303735,94.692737,36.312849,?,?,?,?,17
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3214,358,342,16,0,95.530726,4.469274,0,0.932666,0.045007,0.162535,10.183665,34.577044,564.460539,1149.905113,-585.444574,1.576705,3.212025,-1.63532,517.648437,1.445945,32826.962087,0.991736,120,0,0,1,237,0.008264,1,1,0.991736,0.995851,0.993765,0.993078,0.994529,0.955307,0.021309,0.978691,0.044693,0.955968,0.955307,0.95549,0.933394,0.98197,0.955436,0.954352,0.955307,2.176,0.001,2.114655,0.000608,2114.655,0.608,19554,2671359,303735,97.486034,37.988827,?,?,?,?,15
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,334,23,0,93.557423,6.442577,0,0.90295,0.058298,0.19909,13.189243,42.346845,563.044763,2263.027435,-1699.982672,1.577156,6.339012,-4.761856,500.377138,1.401617,31732.697354,0.966942,117,0.008475,2,0.991525,234,0.033058,4,0.983193,0.966942,0.975,0.962419,0.989687,0.988792,0.935574,0.030944,0.969056,0.064426,0.936499,0.935574,0.9359,0.904261,0.972157,0.936596,0.934019,0.935574,2.137,0,2.076786,0.000284,2076.786,0.284,19762,2672188,302906,95.798319,37.908497,?,?,?,?,15
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,331,26,0,92.717087,7.282913,0,0.890447,0.060944,0.200296,13.787658,42.603402,563.044763,1187.672294,-624.627531,1.577156,3.326813,-1.749657,496.871108,1.391796,31510.353452,0.983471,119,0,0,1,236,0.016529,2,1,0.983471,0.991667,0.987525,0.992541,0.993511,0.927171,0.034279,0.965721,0.072829,0.929412,0.927171,0.927733,0.892229,0.974825,0.937671,0.925955,0.927171,1.791,0,1.757376,0.000247,1757.376,0.247,19623,2672188,302906,96.358543,38.001867,?,?,?,?,15
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,341,16,0,95.518207,4.481793,0,0.932329,0.042807,0.167907,9.685962,35.719789,562.89015,1168.038999,-605.148849,1.576723,3.271818,-1.695095,517.158584,1.448623,32795.940838,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.990876,0.985377,0.955182,0.023382,0.976618,0.044818,0.955378,0.955182,0.955205,0.932542,0.975225,0.944425,0.95449,0.955182,2.343,0,2.254243,0.000286,2254.243,0.286,20579,2672188,302906,96.358543,35.760971,?,?,?,?,17
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,332,25,0,92.997199,7.002801,0,0.894461,0.056987,0.209819,12.894439,44.635994,562.89015,3365.442034,-2802.551883,1.576723,9.427008,-7.850285,500.40142,1.401685,31733.27457,0.958333,115,0.008439,2,0.991561,235,0.041667,5,0.982906,0.958333,0.970464,0.955964,0.985742,0.976235,0.929972,0.034435,0.965565,0.070028,0.930979,0.929972,0.930325,0.895325,0.959925,0.912694,0.929017,0.929972,2.423,0.001,2.385696,0.000375,2385.696,0.375,22046,2672188,302906,93.837535,35.57423,?,?,?,?,20
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,341,16,0,95.518207,4.481793,0,0.932466,0.047461,0.167037,10.738965,35.534879,562.89015,1159.250602,-596.360452,1.576723,3.247201,-1.670477,514.008227,1.439799,32596.158902,0.983333,118,0,0,1,237,0.016667,2,1,0.983333,0.991597,0.987474,0.99956,0.998914,0.955182,0.021458,0.978542,0.044818,0.955975,0.955182,0.955438,0.933287,0.981694,0.958555,0.954258,0.955182,2.093,0,2.024868,0.00042,2024.868,0.42,19928,2672188,302906,96.918768,36.97479,?,?,?,?,16
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,333,24,0,93.277311,6.722689,0,0.898547,0.055983,0.203115,12.667236,43.209902,562.89015,1209.563587,-646.673436,1.576723,3.388133,-1.81141,501.348252,1.404337,31793.318573,0.966667,116,0.016878,4,0.983122,233,0.033333,4,0.966667,0.966667,0.966667,0.949789,0.981101,0.981797,0.932773,0.033864,0.966136,0.067227,0.932706,0.932773,0.932729,0.899138,0.972089,0.938239,0.931199,0.932773,2.372,0.001,2.350593,0.000287,2350.593,0.287,22253,2672188,302906,94.957983,36.041083,?,?,?,?,20
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,333,24,0,93.277311,6.722689,0,0.898476,0.057369,0.203848,12.980865,43.365867,562.89015,4410.875209,-3847.985059,1.576723,12.355393,-10.77867,500.077876,1.400778,31712.756848,0.966667,116,0.008439,2,0.991561,235,0.033333,4,0.983051,0.966667,0.97479,0.962263,0.978815,0.972233,0.932773,0.034394,0.965606,0.067227,0.933098,0.932773,0.932812,0.899296,0.965503,0.927401,0.931139,0.932773,1.865,0.001,1.830777,0.000286,1830.777,0.286,20786,2672188,302906,94.117647,35.57423,?,?,?,?,17
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.rules.JRip,'-F 3 -N 2.0 -O 2 -S 1',-6589312996832147161,20170922.191,3215,357,332,25,0,92.997199,7.002801,0,0.894299,0.058638,0.207892,13.267961,44.226187,562.89015,1205.316485,-642.426335,1.576723,3.376237,-1.799514,498.221579,1.395579,31595.038578,0.991667,119,0.008439,2,0.991561,235,0.008333,1,0.983471,0.991667,0.987552,0.981229,0.991755,0.991691,0.929972,0.03553,0.96447,0.070028,0.929657,0.929972,0.92978,0.894708,0.969286,0.928128,0.928134,0.929972,2.212,0.001,2.171707,0.000379,2171.707,0.379,20647,2672188,302906,95.238095,36.414566,?,?,?,?,17
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.rules.FURIA,'-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0',-6589312996832147161,20170922.191,3214,358,348,10,0,97.206704,2.793296,0,0.957819,0.024832,0.125134,5.617595,26.614999,564.683635,5385.847261,-4821.163626,1.577329,15.044266,-13.466938,537.726869,1.50203,34101.74418,0.991667,119,0.004202,1,0.995798,237,0.008333,1,0.991667,0.991667,0.991667,0.987465,0.99361,0.985846,0.972067,0.014865,0.985135,0.027933,0.972218,0.972067,0.971957,0.958338,0.988838,0.975192,0.971078,0.972067,8.525,0.001,8.353909,0.0012,8353.909,1.2,5167051,2671359,303735,98.603352,35.66108,?,?,?,?,43
